customer_id,age,gender,region,segment,contract_type,tenure_months,monthly_charges,total_charges,payment_method,support_tier,support_tickets,avg_response_time_hours,satisfaction_score,churn_risk_score,monthly_revenue,lifetime_value,last_interaction_date,churn_risk_category,support_effectiveness
1,56,Male,North,Basic,2 Year,22,108.45,348.78,Mobile Money,Standard,1,47.3,3.1,28.999999999999996,1049.77,955.09,2026-08-27 19:48:51.384024,Low,Excellent
2,69,Male,Central,Standard,2 Year,56,74.46,126.88,Credit Card,Basic,4,1.1,3.5,50.0,1592.21,1768.79,2026-06-22 19:48:51.384043,Medium,Needs Improvement
3,46,Male,East,Standard,Monthly,3,52.13,2525.74,Mobile Money,Standard,1,1.0,1.0,45.0,715.94,2252.79,2026-06-01 19:48:51.384051,Medium,Excellent
4,32,Female,East,Basic,2 Year,60,60.1,1649.99,Cash,Basic,1,7.6,5.0,28.000000000000004,2086.34,1650.34,2026-05-31 19:48:51.384055,Low,Excellent
5,60,Male,South,Standard,1 Year,10,47.08,348.79,Credit Card,Premium,3,5.0,2.3,5.0,1677.83,642.75,2026-06-11 19:48:51.384059,Low,Good
6,25,Female,North,Basic,1 Year,13,82.33,976.36,Debit Card,Premium,2,10.2,3.4,28.000000000000004,817.61,1719.26,2026-06-01 19:48:51.384063,Low,Good
7,38,Male,South,Basic,Monthly,10,95.57,1629.62,Mobile Money,Standard,3,1.1,4.3,52.0,642.39,532.4,2026-05-30 19:48:51.384067,Medium,Good
8,56,Male,South,Basic,1 Year,12,76.68,1162.36,Debit Card,Standard,3,3.6,3.8,34.0,1660.3,533.12,2026-06-14 19:48:51.384071,Medium,Good
9,36,Female,Central,Basic,Monthly,7,72.09,1689.93,Debit Card,Basic,2,5.6,3.9,3.0,886.45,2006.97,2026-08-25 19:48:51.384075,Low,Good
10,40,Female,East,Standard,Monthly,28,39.02,260.31,Bank Transfer,Premium,2,4.7,4.2,76.0,1395.4,1166.09,2026-08-08 19:48:51.384079,High,Good
11,28,Male,West,Standard,1 Year,34,92.33,1175.87,Mobile Money,Premium,2,7.0,2.2,17.0,1632.27,1142.04,2026-06-16 19:48:51.384082,Low,Good
12,28,Male,East,Standard,2 Year,41,86.0,1294.1,Bank Transfer,Basic,4,1.0,3.7,17.0,879.41,1177.54,2026-07-03 19:48:51.384086,Low,Needs Improvement
13,41,Male,East,Premium,1 Year,10,71.95,634.64,Bank Transfer,Basic,1,5.6,5.0,23.0,1738.3,1804.89,2026-08-08 19:48:51.384090,Low,Excellent
14,70,Female,Central,Business,2 Year,34,57.47,973.35,Debit Card,Basic,1,6.5,3.2,19.0,1465.66,1014.37,2026-06-30 19:48:51.384094,Low,Excellent
15,53,Female,West,Business,2 Year,24,66.1,829.35,Bank Transfer,Standard,1,17.0,3.9,25.0,1521.8,2113.91,2026-08-20 19:48:51.384097,Low,Excellent
16,57,Male,North,Basic,Monthly,76,42.25,312.49,Credit Card,Basic,0,6.8,4.3,50.0,997.88,1936.11,2026-06-29 19:48:51.384101,Medium,Excellent
17,41,Male,West,Business,Monthly,13,28.14,706.05,Debit Card,Basic,4,6.3,4.5,23.0,1171.7,461.31,2026-08-08 19:48:51.384105,Low,Needs Improvement
18,20,Male,North,Premium,1 Year,116,57.5,1352.78,Credit Card,Basic,3,13.4,4.0,33.0,2553.03,1849.36,2026-06-08 19:48:51.384109,Medium,Good
19,39,Female,West,Premium,2 Year,32,43.5,420.36,Debit Card,Standard,4,1.0,4.1,49.0,2259.41,2101.22,2026-08-17 19:48:51.384112,Medium,Needs Improvement
